,catalogNumber,class,country,datasetKey,genericName,genus,lat,lon,year
6515,1999,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6516,2001,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6517,2009,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6518,3045,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6519,1850,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6520,1920,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6521,1930,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6522,1953,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6523,1959,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6524,2002,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6525,1849,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6526,1890,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6527,1908,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6528,1913,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6529,1933,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6530,1942,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6531,1945,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6532,1847,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6533,1870,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6534,1876,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6535,1878,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6536,1919,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6537,1944,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6538,1958,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6539,1181,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.3670707,-109.7770382,1894
6540,1854,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6541,1855,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6542,1875,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6543,1885,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6544,1900,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6545,1903,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6546,1932,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6547,1936,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6548,1863,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6549,1879,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6550,1898,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6551,1914,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6552,1940,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6553,1955,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6554,1956,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6555,1960,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6556,1962,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6557,1996,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6558,2005,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6559,3042,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6560,1868,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6561,1869,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6562,1897,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6563,1946,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6564,1972,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6565,1988,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6566,3040,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6567,1856,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6568,1860,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6569,1866,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6570,1916,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6571,1980,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6572,1984,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6573,1990,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6574,3037,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6575,3041,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6576,1891,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6577,1892,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6578,1949,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6579,1987,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6580,2004,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6581,2011,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1894
6582,2857,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6583,2855,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6584,2859,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6585,2856,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6586,2860,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6587,2858,Reptilia,United States,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,32.6925,-114.6275,1894
6588,875,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1893
6589,829,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1893
6590,828,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1893
6591,827,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1893
6592,468,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1892
6593,467,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1892
6594,19103.62249,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1892
6595,18358.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.1660408,-116.86187,1891
6596,18357.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.1660408,-116.86187,1891
6597,18360.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,35.63917529,-116.6460393,1891
6598,18355.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1891
6599,18353.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.14505821,-117.29852,1891
6600,61292.60373,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.14505821,-117.29852,1891
6601,18354.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,35.55732607,-116.8291627,1891
6602,18350.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.16958,-116.32423,1891
6603,18349.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.16958,-116.32423,1891
6604,18356.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,35.82520695,-115.7361096,1891
6605,18348.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.55221399,-116.5272262,1891
6606,18352.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.14505821,-117.29852,1891
6607,18346.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.13860634,-114.7072881,1891
6608,18347.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.13860634,-114.7072881,1891
6609,18345.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.13860634,-114.7072881,1891
6610,18351.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.42804782,-117.7959149,1891
6611,18359.63707,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,36.35304747,-116.6991681,1891
6612,58142.60343,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1891
6613,717,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6614,713,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6615,711,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6616,710,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6617,712,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6618,716,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6619,613,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,23.05569,-109.70375,1890
6620,15888.63593,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6621,15890.63593,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6622,640,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,24.60806,-112.11056,1889
6623,15891.63593,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6624,15889.63593,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6625,45031.60219,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6626,644,Reptilia,Mexico,cece4fc2-1fec-4bb5-a335-7252548e3f0b,Dipsosaurus,Dipsosaurus,25.96861185,-111.9454324,1889
6627,45032.60219,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6628,45030.60219,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6629,45149.60221,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1889
6630,12634.60066,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1882
6631,12653.65177,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1882
6632,8635.60038,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1875
6633,8270,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.04306417,-114.6222651,1861
6634,8269,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.04306417,-114.6222651,1861
6635,8268,Reptilia,United States,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,35.04306417,-114.6222651,1861
6636,63832.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6637,63837.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6638,63839.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6639,63835.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6640,63842.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6641,63840.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6642,63831.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6643,63836.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6644,63841.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6645,63833.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6646,63834.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6647,63845.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6648,63844.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6649,63830.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6650,63843.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6651,63838.60397,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6652,31504.60096,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6653,31505.60096,Reptilia,Mexico,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,NA,NA,1859
6654,2730.600102,Reptilia,United States,5df38344-b821-49c2-8174-cf0f29f4df0d,Dipsosaurus,Dipsosaurus,32.79676668,-114.6319346,1855
6655,NA,Reptilia,United States,ad43e954-dd79-4986-ae34-9ccdbd8bf568,Dipsosaurus,Dipsosaurus,33.92,-115.89,NA
6656,YPM HERR 012081,Reptilia,Namibia,861d3d64-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6657,6858,Reptilia,Mexico,88fab336-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,29.02,-100.93,NA
6658,353861,Reptilia,Namibia,8138eb72-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6659,47006,Reptilia,United States,84b4d6e4-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6660,3740,Reptilia,Namibia,22ff7ed6-d446-4566-9d21-587d3cae360e,Dipsosaurus,Dipsosaurus,NA,NA,NA
6661,7378,Reptilia,United States,c62f7574-d65a-4018-87a2-b96d6df5231b,Dipsosaurus,Dipsosaurus,NA,NA,NA
6662,2707,Reptilia,Mexico,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6663,93252,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6664,93253,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6665,93255,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6666,44052,Reptilia,Mexico,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
6667,98374,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6668,229607,Reptilia,Namibia,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6669,74690,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6670,105451,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6671,105452,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6672,161636,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6673,1765,Reptilia,Namibia,75018539-6328-41de-b875-7c2e61dc1635,Dipsosaurus,Dipsosaurus,NA,NA,NA
6674,R-65957,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6675,R-64340,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6676,R-70694,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6677,R-126,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6678,UAZ 33027,Reptilia,Mexico,96c25708-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6679,9889,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6680,9895,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6681,9912,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6682,52161,Reptilia,United States,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6683,54117,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6684,54108,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,24.07869927,-109.9820467,NA
6685,54106,Reptilia,Mexico,8935e64a-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,22.95041875,-109.8003666,NA
6686,233260,Reptilia,Mexico,09c4287e-e6d5-4552-a07f-bff8a00833d8,Dipsosaurus,Dipsosaurus,24.5,-110.35,NA
6687,140973,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6688,137769,Reptilia,Namibia,58d0f326-2e85-4d0a-a744-571461220f00,Dipsosaurus,Dipsosaurus,NA,NA,NA
6689,AC-1944-73,Reptilia,Namibia,9ffdd244-3e59-40a8-b064-cfdd84d40231,Dipsosaurus,Dipsosaurus,NA,NA,NA
6690,131287,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6691,276375,Reptilia,United States,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6692,74691,Reptilia,Mexico,e48d6c49-34a3-4df6-8206-121c061f190d,Dipsosaurus,Dipsosaurus,NA,NA,NA
6693,93251,Reptilia,Namibia,76dd8f0d-2daa-4a69-9fcd-55e04230334a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6694,R-84578,Reptilia,Mexico,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6695,R-65450,Reptilia,United States,71d0dff0-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6696,70604,Reptilia,Namibia,84786a2e-f762-11e1-a439-00145eb45e9a,Dipsosaurus,Dipsosaurus,NA,NA,NA
6697,9867,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6698,9907,Reptilia,Mexico,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,24.2266535,-109.873045,NA
6699,62469,Reptilia,United States,7a25f7aa-03fb-4322-aaeb-66719e1a9527,Dipsosaurus,Dipsosaurus,33.04139622,-115.1393887,NA
6700,1642,Reptilia,United States,8d88898d-a2c4-4616-a1fe-431b9c06b671,Dipsosaurus,Dipsosaurus,NA,NA,NA
